CNV_Value	N	Average Length	Min Length	Max Length
545	1	57235	57235	57235
550	1	56767	56767	56767
554	2	29972	2708	57235
562	2	57001	56767	57235
565	3	20980	2852	57235
571	2	29972	2708	57235
572	1	57235	57235	57235
575	1	56767	56767	56767
577	1	57235	57235	57235
578	1	57235	57235	57235
582	1	56767	56767	56767
610	1	57235	57235	57235
621	1	57235	57235	57235
626	1	57235	57235	57235
627	1	2852	2852	2852
629	1	57235	57235	57235
631	2	57235	57235	57235
642	1	57236	57236	57236
666	1	57235	57235	57235
681	1	57235	57235	57235
692	1	2852	2852	2852
697	1	57235	57235	57235
698	1	2852	2852	2852
703	1	57235	57235	57235
709	2	2852	2852	2852
735	1	57235	57235	57235
739	1	57235	57235	57235
749	1	2852	2852	2852
758	1	2852	2852	2852
765	2	2852	2852	2852
766	1	57235	57235	57235
767	1	2852	2852	2852
770	1	2852	2852	2852
791	1	2852	2852	2852
805	1	2852	2852	2852
824	1	40943	40943	40943
843	1	2852	2852	2852
859	1	2852	2852	2852
965	1	2708	2708	2708
985	1	90964	90964	90964
1158	1	57843	57843	57843
2332	1	2887	2887	2887
5939	1	3260	3260	3260
