CNV_Value	N	Average Length	Min Length	Max Length
138	4278	4573	1001	851745
139	4161	4782	792	1130693
140	4331	4179	792	1130693
141	4248	4773	1001	1130693
142	4128	3996	1001	851745
143	4052	4496	1001	851745
144	3874	4508	1001	851745
145	3924	4255	792	1130693
146	3796	4623	792	851745
147	3694	3578	792	851745
148	3579	4364	1001	851745
149	3508	4233	1001	1130693
150	3401	3998	1001	1130693
151	3495	3682	1001	851745
152	3294	4452	792	1130693
153	3147	3823	1001	1130693
154	3143	5979	1001	1130693
155	3185	4190	1001	1130693
156	3108	5328	1001	1130693
157	3195	4806	1001	851745
158	3043	6548	792	1130693
159	2940	6342	792	1130693
160	2801	5552	1001	1130693
161	2834	4749	1001	1130693
162	2788	4040	792	1130693
163	2773	6319	1001	1130693
164	2775	3536	792	851745
165	2549	5632	1001	1130693
166	2542	6898	792	1130693
167	2496	4917	792	1130693
168	2589	6196	1001	1130693
169	2240	5285	1001	1130693
170	2216	6908	792	1130693
171	2059	5734	792	1130693
172	1919	6870	1001	1130693
173	1986	8305	1001	1130693
174	2025	6665	792	1130693
175	1947	5387	1001	1130693
176	2037	8420	792	1130693
177	1794	8100	792	1130693
178	1723	10542	1001	1130693
179	1624	7144	1001	1130693
180	1682	7363	792	1130693
181	1682	6644	792	1130693
182	1791	5435	1001	1130693
183	1711	7102	1001	1130693
184	1581	7146	1001	1130693
185	1456	9899	1001	1130693
186	1419	8524	1001	1130693
187	1470	14080	1001	1130693
188	1411	6917	1001	1130693
189	1329	7790	792	1130693
190	1208	7682	1001	1130693
191	1379	9048	1001	1130693
192	1253	10462	1001	1130693
193	1174	12899	792	1130693
194	1210	6579	1001	1130693
195	1125	5907	1001	1130693
196	1191	8536	792	1130693
197	1080	8628	792	1130693
198	1173	12967	792	1130693
199	1076	6638	1001	1130693
200	1078	14520	1001	1130693
201	1039	6535	1001	1130693
202	1034	7506	1001	1130693
203	1005	9123	1001	1130693
204	996	7764	1001	1130693
205	978	8953	1001	1130693
206	1032	9706	1001	1130693
207	981	6654	1001	1130693
208	1001	11173	1001	1130693
209	999	7308	1001	1130693
210	1035	3449	1001	108273
211	1030	7210	792	1130693
212	1084	7261	1001	1130693
213	1131	6145	1001	1130693
214	1026	7155	1001	1130693
215	1077	8601	1001	1130693
216	943	4911	1001	1130693
217	1025	6579	1001	1130693
218	992	3975	1001	645685
219	1052	7730	792	1130693
220	1017	4618	1001	1130693
221	1026	4979	792	1130693
222	949	7116	1001	1130693
223	909	6026	792	1130693
224	910	3305	792	108273
225	954	6752	1001	1130693
226	987	3366	1001	108273
227	968	3850	1001	108273
228	974	5789	1001	1130693
229	942	5565	1001	1130693
230	972	4700	792	1130693
231	973	3359	1001	108273
232	950	4081	1001	645685
233	1035	3635	1001	108273
234	1006	4245	1001	851745
235	1031	3653	1001	108273
236	971	4955	1001	1130693
237	1044	4757	1001	1130693
238	1101	3506	1001	16276
239	1106	3619	1001	108273
240	1083	5562	1001	1130693
241	1071	4130	1001	645685
242	1045	3301	1001	16276
243	1163	4506	1001	1130693
244	1094	3553	1001	16276
245	1107	3745	1001	108273
246	1205	3408	1001	16276
247	1203	3448	1001	16276
248	1184	3538	1001	108273
249	1212	3325	1001	16276
250	1292	4461	1001	1130693
251	1267	4024	1001	645685
252	1202	3250	1001	11571
253	1271	3899	1001	645685
254	1330	3488	1001	21632
255	1282	4850	1001	645685
256	1331	4182	1001	645685
257	1337	4437	792	645685
258	1421	3310	1001	11472
259	1393	3558	1001	16276
260	1325	4114	1001	645685
261	1357	4406	1001	645685
262	1336	4145	1001	1130693
263	1349	3953	1001	645685
264	1416	4539	1001	645685
265	1367	4614	1001	645685
266	1530	3618	1001	108273
267	1562	3335	1001	21632
268	1499	3590	1001	12640
269	1479	4958	1001	645685
270	1415	5468	1001	645685
271	1530	3928	1001	645685
272	1534	3917	1001	645685
273	1548	3582	1001	12516
274	1528	4095	1001	645685
275	1598	4125	1001	645685
276	1525	3969	1001	645685
277	1618	5251	1001	645685
278	1593	3629	1001	12640
279	1657	4878	1001	645685
280	1677	3722	1001	21632
281	1672	4375	1001	645685
282	1537	3636	1001	16276
283	1673	4294	1001	645685
284	1743	3626	1001	16276
285	1757	4156	1001	645685
286	1865	3664	1001	12651
287	1797	5193	1001	645685
288	1693	3626	1001	21632
289	1847	4048	1001	645685
290	1837	4158	1001	645685
291	1891	3666	1001	21632
292	1949	4307	1001	645685
293	1937	3799	1001	12640
294	1917	4003	1001	645685
295	2015	4529	1001	645685
296	1883	4044	1001	645685
297	1900	5123	1001	645685
298	1923	3748	1001	21632
299	2025	4160	1001	645685
300	2118	3939	1001	645685
301	2103	3939	1001	645685
302	2143	4161	1001	645685
303	2075	3919	1001	645685
304	2110	3930	1001	645685
305	2045	4727	1001	645685
306	2093	4393	1001	645685
307	2242	5056	1001	645685
308	2107	4337	1001	645685
309	2203	4388	1001	645685
310	2332	3927	1001	645685
311	2263	4131	1001	645685
312	2230	3990	1001	645685
313	2378	4107	1001	645685
314	2287	4810	1001	645685
315	2274	4583	1001	645685
316	2321	4305	1001	645685
317	2330	3909	1001	645685
318	2390	4316	1001	645685
319	2437	4071	1001	645685
320	2441	4284	1001	645685
321	2422	4292	1001	645685
322	2428	3931	1001	645685
323	2472	4551	1001	645685
324	2441	4124	1001	645685
325	2365	4289	1001	645685
326	2433	3737	1001	21632
327	2611	3614	1001	21632
328	2723	4748	1001	645685
329	2630	4090	1001	645685
330	2607	4181	1001	645685
331	2603	3625	1001	21632
332	2532	3967	1001	645685
333	2623	3952	1001	645685
334	2653	4907	1001	645685
335	2889	3991	1001	645685
336	2764	3826	1001	645685
337	2787	3502	1001	21632
338	2738	4136	1001	645685
339	2925	3588	1001	21632
340	2958	4266	1001	645685
341	2931	4073	1001	645685
342	2949	4032	1001	645685
343	3036	4057	1001	645685
344	3143	3621	1001	21632
345	3016	4641	1001	645685
346	3086	3876	1001	645685
347	3185	4041	1001	645685
348	3225	3475	1001	21632
349	3240	4298	1001	645685
350	3291	4055	1001	645685
351	3162	4064	1001	645685
352	3339	3644	1001	645685
353	3473	4215	1001	645685
354	3455	3553	1001	645685
355	3502	3596	1001	645685
356	3593	3569	1001	645685
357	3481	3745	1001	645685
358	3620	3379	1001	21632
359	3653	3659	1001	645685
360	3536	3744	1001	645685
361	3380	3664	1001	645685
362	3328	3774	1001	645685
363	3397	3807	1001	645685
364	3219	3699	1001	645685
365	3367	3623	1001	645685
366	3452	3698	1001	645685
367	3234	3842	1001	645685
368	3285	3464	1001	16276
369	3313	3997	1001	645685
370	3392	3915	1001	645685
371	3160	4585	1001	645685
372	3429	3652	1001	21632
373	3391	3782	1001	645685
374	3516	3654	1001	645685
375	3610	3294	1001	21632
376	3808	3701	1001	645685
377	3642	3805	1001	645685
378	3517	3888	1001	645685
379	3467	3864	792	645685
380	3445	3558	1001	16276
381	3413	3535	1001	21632
382	3308	3918	1001	645685
383	3452	3788	1001	645685
384	3580	3532	1001	645685
385	3625	3459	1001	645685
386	3682	3618	1001	645685
387	3544	3548	1001	645685
388	3623	3506	1001	645685
389	3777	3770	792	645685
390	3659	3292	1001	21632
391	3647	3724	1001	645685
392	3559	3404	1001	21632
393	3650	3537	1001	645685
394	3843	3379	1001	21632
395	3841	3564	1001	645685
396	3898	3876	1001	645685
397	3857	3557	1001	645685
398	3814	3413	1001	21632
399	3852	3698	1001	645685
400	3944	3345	1001	21632
401	3910	3578	1001	645685
402	3848	3565	1001	645685
403	3920	3492	1001	645685
404	3956	3207	792	21632
405	3759	3315	1001	21632
406	3722	3316	1001	21632
407	3754	3256	1001	13922
408	3729	3373	1001	13922
409	3705	3274	1001	21632
410	3808	3487	1001	645685
411	3967	3434	1001	645685
412	3895	3504	1001	645685
413	3692	3451	1001	645685
414	3744	3355	1001	21632
415	3712	3498	1001	645685
416	3767	3369	1001	12651
417	3938	3442	1001	645685
418	3856	3424	1001	645685
419	3806	3165	1001	21632
420	3896	3665	1001	645685
421	3926	3247	1001	645685
422	3886	3386	1001	645685
423	3937	3177	1001	12651
424	3871	3086	1001	21632
425	3814	3103	1001	21632
426	3617	3143	1001	21632
427	3661	3190	1001	12640
428	3821	3343	1001	645685
429	3663	3204	1001	21632
430	3747	3356	1001	645685
431	3606	3637	1001	645685
432	3919	3193	1001	13922
433	3768	3196	1001	21632
434	3706	3256	792	13922
435	3723	3521	1001	645685
436	3950	3062	1001	21632
437	3750	3187	1001	12651
438	3722	3096	1001	21632
439	3622	3219	1001	21632
440	3537	3385	1001	645685
441	3621	3071	1001	21632
442	3627	3081	1001	21632
443	3764	3067	1001	21632
444	3630	3108	1001	13922
445	3666	3107	1001	21632
446	3672	3346	1001	645685
447	3614	3062	1001	21632
448	3655	3379	792	645685
449	3457	3073	1001	21632
450	3376	3157	1001	12651
451	3301	3388	1001	645685
452	3526	3029	1001	13922
453	3586	3080	1001	21632
454	3310	3053	1001	21632
455	3404	2979	1001	21632
456	3335	3222	1001	645685
457	3155	3358	1001	645685
458	3302	3022	1001	13922
459	3335	2923	1001	13922
460	3215	3037	1001	13922
461	3205	3041	1001	21632
462	3276	3208	1001	645685
463	3176	3103	1001	21632
464	3147	3003	1001	13922
465	3061	3385	1001	645685
466	3208	3230	1001	645685
467	3302	2917	1001	13922
468	3387	2963	1001	13922
469	3258	2842	1001	13922
470	3077	2965	1001	12651
471	3201	2803	1001	12651
472	3188	2769	1001	21632
473	3296	2844	792	13922
474	3256	2836	1001	12651
475	3256	2865	1001	13922
476	2957	3030	1001	645685
477	2875	2883	1001	12651
478	2713	2760	1001	13922
479	2740	2964	1001	13922
480	2804	2988	1001	21632
481	2806	2911	1001	13922
482	2729	2869	1001	21632
483	2872	2799	1001	21632
484	2911	2876	1001	13922
485	2763	2789	1001	13922
486	2777	3140	1001	645685
487	2620	2759	1001	12651
488	2571	2892	792	12651
489	2526	2840	792	13922
490	2559	2795	1001	13922
491	2740	2739	1001	12651
492	2760	2528	1001	12640
493	2870	2598	1001	13922
494	2711	2550	1001	13922
495	2683	2505	1001	13922
496	2511	2564	1001	13922
497	2447	2630	1001	21632
498	2467	2677	1001	13922
499	2443	2641	1001	13922
500	2541	2570	1001	13922
501	2421	2529	792	12651
502	2357	2681	1001	12651
503	2462	2626	1001	12651
504	2330	2623	1001	13922
505	2338	2721	1001	13922
506	2237	2647	1001	13922
507	2203	2786	1001	13922
508	2384	2609	1001	13922
509	2331	2548	792	13922
510	2278	2587	1001	12651
511	2107	2546	1001	13922
512	2255	2510	792	12640
513	2248	2676	1001	12640
514	2103	2643	1001	13922
515	2105	2623	792	13922
516	2080	2655	1001	12651
517	1987	2757	1001	13922
518	1868	2656	1001	12640
519	1942	2610	1001	13922
520	1946	2646	1001	12640
521	2022	2726	1001	13922
522	1969	2571	792	13922
523	1984	2662	1001	13922
524	1932	2604	792	13922
525	1925	2515	1001	12640
526	1952	2521	1001	12651
527	1831	2463	1001	13922
528	1804	2495	1001	12651
529	1748	2644	1001	12640
530	1759	2699	1001	13922
531	1761	2740	1001	12651
532	1720	2660	1001	12640
533	1676	2742	1001	13922
534	1652	2734	1001	13922
535	1583	2651	1001	13922
536	1579	2662	1001	13922
537	1608	2619	1001	12640
538	1636	2518	1001	12640
539	1530	2529	1001	13922
540	1658	2503	792	13922
541	1534	2555	1001	12450
542	1633	2531	1001	12651
543	1385	2679	1001	13922
544	1292	2835	1001	13922
545	1428	2627	792	13922
546	1453	2606	1001	12651
547	1539	2609	1001	12640
548	1433	2611	1001	12651
549	1429	2561	1001	13922
550	1560	2372	1001	12640
551	1544	2339	1001	12640
552	1734	2314	1001	12367
553	1609	2547	792	12640
554	1506	2474	1001	13922
555	1471	2447	1001	12615
556	1337	2649	1001	13922
557	1359	2634	792	12640
558	1308	2904	1001	13922
559	1264	2642	792	12615
560	1131	2793	1001	12367
561	1102	2817	1001	12450
562	1196	2807	1001	13922
563	1197	2808	1001	13922
564	1147	2897	792	13922
565	1002	2964	1001	13922
566	1059	2828	1001	12640
567	1039	2982	1001	13922
568	1027	2871	1001	12640
569	1116	3058	1001	12640
570	1098	2835	1001	12640
571	1099	2963	1001	12640
572	1153	2883	1001	13922
573	1042	2945	792	13922
574	985	2874	1001	12640
575	1102	2971	1001	12640
576	1124	2768	1001	12651
577	1069	2610	1001	12640
578	1112	2767	1001	12640
579	1123	2914	1001	13922
580	1079	2744	1001	12640
581	1009	2910	792	13922
582	1075	2802	1001	12640
583	1091	2898	792	12615
584	954	3048	1001	12651
585	963	2895	1001	12640
586	948	2839	1001	13922
587	1043	2879	1001	12640
588	957	2686	792	12651
589	980	2972	1001	12640
590	904	2953	1001	12640
591	879	3057	792	12640
592	843	2979	1001	12615
593	860	2980	792	13922
594	858	2887	792	12516
595	789	3170	1001	12615
596	802	3226	792	13922
597	902	3035	792	12640
598	888	2909	1001	12640
599	907	2980	1001	12640
600	902	2824	1001	12367
601	885	2882	1001	12367
602	913	2759	1001	12367
603	953	2610	1001	12640
604	982	2729	1001	12640
605	987	2684	1001	13922
606	891	2838	1001	12651
607	785	2931	1001	12640
608	769	2943	1001	12615
609	843	2750	1001	12651
610	816	2818	1001	12640
611	774	2809	1001	13922
612	732	2991	1001	12651
613	754	2886	1001	12651
614	667	2951	1001	11472
615	668	2934	1001	12640
616	742	2785	792	12640
617	694	2760	792	11527
618	721	2949	1001	13922
619	733	2795	1001	13922
620	729	2932	1001	12651
621	660	3087	1001	12640
622	607	2998	792	12367
623	614	3182	1001	13922
624	641	3108	792	12367
625	626	3079	1001	12640
626	621	3165	792	13922
627	582	3142	1001	12615
628	569	3150	1001	12640
629	567	3106	1001	13922
630	578	2690	792	12640
631	606	2850	1001	12640
632	547	2816	1001	12640
633	573	3083	1001	13922
634	590	2840	1001	12367
635	567	3024	1001	12640
636	463	2886	1001	12640
637	525	3013	792	13922
638	467	2987	792	13922
639	436	3624	1001	12516
640	531	3403	1001	12640
641	400	3391	1001	12651
642	384	3389	1001	12615
643	466	3270	1001	12640
644	426	3309	792	12640
645	442	3467	1001	12640
646	414	3528	1001	12640
647	460	3313	1001	12651
648	460	3142	1001	12640
649	488	3043	792	13922
650	399	3363	1001	13922
651	435	3291	1001	12516
652	378	3348	792	13922
653	350	3096	1001	12367
654	383	3529	1001	12651
655	392	3168	792	12516
656	374	3324	792	12615
657	370	3543	1001	12615
658	350	3110	792	11146
659	401	3171	792	13922
660	441	2989	792	11527
661	468	3113	1001	12651
662	433	2959	1001	12367
663	445	2969	792	12640
664	388	2962	1001	11500
665	352	2834	1001	11111
666	376	3236	1001	12640
667	384	3121	1001	12640
668	420	3343	1001	12651
669	410	2862	1001	11500
670	436	3088	792	12615
671	382	2915	1001	12640
672	426	3157	1001	12615
673	354	3207	1001	13922
674	335	3514	1001	12640
675	363	2957	792	12651
676	389	2844	1001	12640
677	356	3261	1001	12640
678	392	2630	1001	12367
679	391	2847	1001	12367
680	450	2483	1001	12640
681	434	2751	1001	13922
682	396	2752	792	12640
683	344	2699	792	11527
684	331	2940	792	12640
685	377	2586	792	12651
686	372	2717	792	11333
687	315	2999	792	13922
688	373	2933	792	12651
689	409	2551	792	12450
690	381	2560	792	12516
691	348	2827	792	12615
692	368	2745	1001	13922
693	339	2709	1001	12640
694	383	2480	1001	11369
695	341	2722	1001	11500
696	379	2755	792	11527
697	331	2838	1001	13922
698	335	2674	1001	12640
699	286	2930	1001	11500
700	280	2740	1001	11243
701	315	2907	792	11527
702	328	3081	1001	12640
703	348	2928	1001	12640
704	336	2667	1001	12615
705	292	2632	1001	12651
706	281	2886	792	13922
707	272	3026	1001	12516
708	330	2886	792	12640
709	308	2714	792	12640
710	287	2748	1001	11070
711	292	2997	1001	11448
712	258	2704	792	12640
713	286	2999	792	12640
714	206	2944	792	12651
715	245	2872	1001	11382
716	289	2817	1001	13922
717	296	2722	1001	12516
718	264	2814	1001	12516
719	265	3368	1001	13922
720	246	2975	1001	11333
721	222	3161	792	12640
722	212	2924	1001	12640
723	238	3106	1001	10073
724	213	3261	792	12516
725	255	2748	1001	12651
726	198	3145	1001	12640
727	214	3240	1001	12640
728	226	3123	792	11500
729	226	2845	792	13922
730	242	2703	792	11333
731	244	2747	792	10765
732	219	2944	1001	11336
733	247	2855	792	13922
734	225	2636	792	11038
735	240	2488	792	11461
736	298	2449	1001	12640
737	277	2683	1001	12615
738	242	2751	792	12640
739	252	2449	1001	12640
740	254	2685	1001	12640
741	262	2370	1001	12367
742	244	2614	1001	11450
743	204	2597	1001	13922
744	225	2634	1001	10485
745	215	2755	1001	12640
746	207	2541	1001	12640
747	214	2623	792	11448
748	191	2582	792	10485
749	213	2315	1001	13922
750	219	2335	1001	10144
751	151	2641	792	10144
752	181	2397	1001	11382
753	190	2763	1001	12516
754	179	2688	1001	12367
755	170	2622	1001	12450
756	171	2803	792	10165
757	182	2237	792	11333
758	170	2745	792	12367
759	209	2731	792	11113
760	175	2755	792	12367
761	192	2682	792	12615
762	155	3159	1001	12367
763	167	2718	792	12615
764	160	3330	792	12640
765	141	2981	1001	10084
766	142	3447	1001	11500
767	154	2365	1001	11047
768	213	2334	792	12640
769	186	2831	1001	12640
770	156	2636	792	11500
771	202	2534	1001	11465
772	190	2981	792	12640
773	160	3413	792	12640
774	181	2412	1001	11450
775	152	2894	1001	13922
776	153	2865	1001	12651
777	166	2974	792	11378
778	136	3010	792	12516
779	126	3158	792	12367
780	123	3038	1001	12367
781	141	2736	1001	12450
782	147	3019	1001	11191
783	95	2123	1001	10045
784	144	2555	1001	13922
785	193	2927	792	13922
786	112	2747	1001	10084
787	128	2816	1001	11140
788	157	2327	792	11527
789	156	2346	1001	12651
790	130	2324	1001	10073
791	162	2168	1001	11111
792	127	2519	792	11146
793	110	3057	1001	11111
794	136	1952	1001	10059
795	174	2043	1001	11146
796	141	2298	1001	11146
797	127	2485	792	10165
798	152	2257	1001	11111
799	148	2469	1001	11113
800	154	2058	792	9896
801	141	2494	1001	11038
802	141	2610	1001	10144
803	154	2416	1001	9944
804	151	2043	1001	9987
805	121	2352	1001	11111
806	129	2339	1001	9985
807	115	1949	792	8975
808	114	2974	1001	11111
809	134	2279	1001	7326
810	109	2389	1001	9965
811	84	3016	792	10042
812	101	2292	1001	8386
813	113	2653	792	10523
814	127	2128	1001	10523
815	113	2367	1001	11113
816	116	2403	1001	11461
817	127	2701	1001	12615
818	112	2577	1001	12640
819	98	2635	792	12640
820	95	2796	1001	12615
821	80	3213	1001	12367
822	66	3428	792	12367
823	63	3310	1001	13922
824	88	3772	1001	11450
825	56	3263	1001	12640
826	62	2895	1001	9944
827	77	3748	1001	12640
828	97	3187	1001	11500
829	95	3046	792	11369
830	86	2326	792	11111
831	90	2936	1001	11111
832	144	2446	792	11378
833	99	2824	1001	11111
834	70	2804	1001	11111
835	72	3497	1001	12516
836	70	2970	1001	12367
837	59	2935	1001	9946
838	77	3107	792	12450
839	74	2836	792	11527
840	71	2987	792	12651
841	70	2739	792	11336
842	77	3070	792	11176
843	70	2804	1001	9896
844	64	3079	1001	9985
845	55	2951	1001	10073
846	68	2472	792	13922
847	72	2587	1001	10765
848	79	2628	1001	8357
849	78	2531	1001	11111
850	91	2399	1001	10050
851	110	2149	1001	11140
852	95	2150	1001	11527
853	89	2005	792	10765
854	64	2405	1001	11527
855	63	2326	1001	6913
856	53	3067	1001	10144
857	73	2761	1001	10073
858	96	3232	1001	11527
859	84	2094	1001	7736
860	74	2830	1001	9541
861	55	3145	1001	10144
862	82	2258	1001	10057
863	75	2747	1001	11146
864	80	2338	1001	10050
865	115	2622	1001	9896
866	66	2937	1001	10144
867	72	2499	1001	11146
868	64	3025	1001	11146
869	68	2475	792	10042
870	68	2133	1001	10042
871	68	2830	792	10042
872	59	2294	1001	11461
873	75	2856	1001	9896
874	84	2714	1001	12615
875	59	2084	1001	11435
876	61	2632	792	12615
877	70	2717	1001	11369
878	84	2823	1001	12640
879	51	2505	1001	12640
880	56	3364	792	12640
881	57	2469	1001	12367
882	72	2230	1001	11450
883	63	2226	1001	11378
884	81	2907	1001	11450
885	64	2727	1001	12640
886	66	3083	1001	11448
887	72	2602	1001	12640
888	64	2514	792	9896
889	68	2193	1001	10485
890	54	2583	1001	10042
891	69	3047	1001	11378
892	52	2184	792	10042
893	49	2754	1001	12516
894	65	3693	792	12516
895	70	3304	1001	9951
896	56	3381	1001	13922
897	55	2557	1001	12367
898	36	2533	792	11191
899	57	3294	1001	11333
900	53	2456	792	11336
901	48	3148	1001	11176
902	30	2595	1001	9416
903	72	2806	1001	11047
904	53	3121	1001	10084
905	40	2707	1001	7326
906	72	2413	1001	8690
907	65	2501	1001	9896
908	52	2730	1001	11047
909	43	2702	1001	9896
910	49	3116	1001	11047
911	35	2807	1001	9249
912	42	2364	792	9896
913	52	2799	1001	11047
914	50	2503	792	10084
915	45	2676	1001	9896
916	62	1869	1001	8690
917	40	3270	1001	9896
918	42	3168	1001	9965
919	33	3013	1001	7760
920	58	2575	792	12651
921	21	2265	1001	7326
922	39	2912	1001	8472
923	38	2465	1001	8690
924	40	2788	1001	8357
925	36	2435	1001	8690
926	47	2411	1001	10765
927	37	2911	1001	9249
928	28	2209	1001	9896
929	35	1998	1001	7326
930	41	1939	1001	6796
931	47	1955	1001	10765
932	29	2749	1001	9453
933	37	2122	1001	8357
934	41	2125	1001	9453
935	47	1887	792	9416
936	43	2194	1001	7197
937	32	2489	1001	8690
938	31	2494	1001	9249
939	26	1911	1001	6389
940	37	2234	1001	9944
941	28	2381	1001	9249
942	41	2234	792	9944
943	39	2477	792	9944
944	24	2230	1001	7692
945	33	1699	1001	9944
946	15	3191	1001	9965
947	30	2004	1001	8357
948	28	2146	1001	8690
949	20	1980	1001	6859
950	25	1661	1001	6859
951	29	1949	1001	8357
952	20	2789	1001	8690
953	28	1730	792	8386
954	32	1685	792	8357
955	20	2126	792	6859
956	28	1560	1001	6764
957	28	1737	1001	6501
958	36	1660	1001	8609
959	31	1755	1001	8357
960	29	1964	1001	8500
961	25	1850	1001	6780
962	27	1452	1001	6516
963	29	1887	1001	8357
964	33	1724	1001	9944
965	58	1718	1001	9944
966	44	1984	1001	10084
967	35	1825	1001	9944
968	44	1487	1001	6796
969	57	1550	1001	8357
970	49	1232	1001	7326
971	54	1619	1001	11527
972	31	1188	1001	1740
973	29	1732	1001	4733
974	30	1917	1001	7326
975	28	1821	1001	6780
976	15	1780	1001	10084
977	19	1496	1001	6764
978	29	1877	1001	13922
979	23	1218	1001	2363
980	21	2111	1001	9965
981	23	1930	1001	6833
982	36	1356	1001	6780
983	30	1764	1001	6764
984	24	2384	1001	6780
985	17	1647	1001	4522
986	20	1494	1001	3468
987	11	1659	1001	3468
988	14	2197	1001	6780
989	20	3376	1001	9349
990	9	2194	1001	6764
991	29	2289	792	10084
992	30	1364	1001	3468
993	28	1405	792	6389
994	26	2023	1001	6780
995	39	1093	1001	3464
996	37	1181	792	6780
997	20	1694	1001	6780
998	27	1716	1001	6780
999	23	2552	1001	10084
1000	25	1948	1001	6780
1001	19	1840	1001	4586
1002	15	2086	1001	4733
1003	18	1908	1001	6764
1004	7	2417	1001	4733
1005	13	3109	1001	9944
1006	6	3020	1001	7326
1007	19	2553	792	7326
1008	20	2082	1001	9944
1009	12	3408	1001	11527
1010	10	4188	1001	9944
1011	16	1473	1001	7326
1012	14	1920	1001	9965
1013	19	2331	1001	9944
1014	22	1494	1001	4586
1015	14	2069	1001	7326
1016	17	2188	1001	9416
1017	31	1687	1001	7326
1018	22	1529	1001	3464
1019	26	1938	1001	7326
1020	22	1526	1001	3112
1021	27	1322	1001	3468
1022	36	1226	1001	2817
1023	35	1847	792	10042
1024	47	1456	792	6764
1025	34	1717	1001	10042
1026	26	1468	792	7326
1027	23	2272	1001	10042
1028	19	1712	1001	8447
1029	25	1273	1001	6502
1030	12	2802	1001	8447
1031	22	2030	1001	9889
1032	15	2245	1001	8440
1033	19	2808	1001	11527
1034	14	1887	1001	6833
